entry_age,entry_year,dist_age,dist_year,term_year,yos,cum_mort_dr
40,2025,53,2038,2035,10,0.8205433557682392
40,2025,54,2039,2035,10,0.7680721531626404
40,2025,55,2040,2035,10,0.7188904885485657
40,2025,56,2041,2035,10,0.6727927803229
40,2025,57,2042,2035,10,0.6285541381759283
40,2025,58,2043,2035,10,0.5870328079567743
40,2025,59,2044,2035,10,0.5480507511160162
40,2025,51,2036,2036,11,1
40,2025,52,2037,2036,11,0.9361992203355969
40,2025,53,2038,2036,11,0.8764034996132671
40,2025,54,2039,2036,11,0.8203602140644994
40,2025,55,2040,2036,11,0.7678304084404862
40,2025,56,2041,2036,11,0.7185945057558564
40,2025,57,2042,2036,11,0.6713442288226582
40,2025,58,2043,2036,11,0.6269962503071356
40,2025,59,2044,2036,11,0.5853604113265404
40,2025,52,2037,2037,12,1
40,2025,53,2038,2037,12,0.9361292773765664
40,2025,54,2039,2037,12,0.8762667135851994
40,2025,55,2040,2037,12,0.8201570688824588
40,2025,56,2041,2037,12,0.7675658023922127
40,2025,57,2042,2037,12,0.7170954795091617
40,2025,58,2043,2037,12,0.669725242969523
40,2025,59,2044,2037,12,0.625251974805862
40,2025,53,2038,2038,13,1
40,2025,54,2039,2038,13,0.9360531015981814
40,2025,55,2040,2038,13,0.876115178430151
40,2025,56,2041,2038,13,0.8199356872410397
40,2025,57,2042,2038,13,0.7660218485194364
40,2025,58,2043,2038,13,0.7154196104691638
40,2025,59,2044,2038,13,0.6679119966828565
40,2025,54,2039,2039,14,1
40,2025,55,2040,2039,14,0.9359673900276653
40,2025,56,2041,2039,14,0.875949971044498
40,2025,57,2042,2039,14,0.8183529836197968
40,2025,58,2043,2039,14,0.7642938303902669
40,2025,59,2044,2039,14,0.7135407121054232
40,2025,55,2040,2040,15,1
40,2025,56,2041,2040,15,0.9358765918314812
40,2025,57,2042,2040,15,0.8743392049114104
40,2025,58,2043,2040,15,0.816581687068901
40,2025,59,2044,2040,15,0.762356380903754
45,2025,53,2033,2033,8,1
45,2025,54,2034,2033,8,0.9359936282942771
45,2025,55,2035,2033,8,0.8759997122461138
45,2025,56,2036,2033,8,0.8197675579641409
45,2025,57,2037,2033,8,0.7657396858600497
45,2025,58,2038,2033,8,0.7150272168045954
45,2025,59,2039,2033,8,0.6674125463328565
45,2025,54,2034,2034,9,1
45,2025,55,2035,2034,9,0.9359034995168779
45,2025,56,2036,2034,9,0.8758260026385621
45,2025,57,2037,2034,9,0.818103524118543
45,2025,58,2038,2034,9,0.7639231669852674
45,2025,59,2039,2034,9,0.7130524462534285
45,2025,55,2035,2035,10,1
45,2025,56,2036,2035,10,0.9358080219709314
45,2025,57,2037,2035,10,0.8741323486244635
45,2025,58,2038,2035,10,0.816241383197746
45,2025,59,2039,2035,10,0.7618867186857542
18,2026,26,2034,2034,8,1
18,2026,27,2035,2034,8,0.9368844760749673
18,2026,28,2036,2034,8,0.8777382162973038
18,2026,29,2037,2034,8,0.8223078637870969
18,2026,30,2038,2034,8,0.7703612535553462
18,2026,31,2039,2034,8,0.7216847194364342
18,2026,32,2040,2034,8,0.6760701216663312
18,2026,33,2041,2034,8,0.6333266840426298
18,2026,34,2042,2034,8,0.5932756519022456
18,2026,35,2043,2034,8,0.5557434483787331
18,2026,36,2044,2034,8,0.5205800246553768
18,2026,37,2045,2034,8,0.4876327714492924
18,2026,38,2046,2034,8,0.4567644750952949
18,2026,39,2047,2034,8,0.42784403015573197
18,2026,40,2048,2034,8,0.4007506124715259
18,2026,41,2049,2034,8,0.3753705536724061
18,2026,42,2050,2034,8,0.35159360094192926
18,2026,43,2051,2034,8,0.32931965244859307
18,2026,44,2052,2034,8,0.3084532368944549
18,2026,27,2035,2035,9,1
18,2026,28,2036,2035,9,0.9368692071561971
18,2026,29,2037,2035,9,0.8777046528000082
18,2026,30,2038,2035,9,0.8222585315777009
18,2026,31,2039,2035,9,0.7703027831775991
18,2026,32,2040,2035,9,0.7216152459892329
18,2026,33,2041,2035,9,0.6759922917027311
18,2026,34,2042,2035,9,0.6332431234080702
18,2026,35,2043,2035,9,0.593182470806853
18,2026,36,2044,2035,9,0.5556501766752737
18,2026,37,2045,2035,9,0.5204833508312643
18,2026,38,2046,2035,9,0.4875355358740575
18,2026,39,2047,2035,9,0.45666679412617034
18,2026,40,2048,2035,9,0.4277481618122774
18,2026,41,2049,2035,9,0.40065831301315086
18,2026,42,2050,2035,9,0.3752795674605623
18,2026,43,2051,2035,9,0.35150507971725825
18,2026,44,2052,2035,9,0.3292329468268116
18,2026,28,2036,2036,10,1
18,2026,29,2037,2036,10,0.9368486509063747
18,2026,30,2038,2036,10,0.8776663010129353
18,2026,31,2039,2036,10,0.822209522197662
18,2026,32,2040,2036,10,0.7702411825228486
18,2026,33,2041,2036,10,0.721543932215106
18,2026,34,2042,2036,10,0.675914117542871
18,2026,35,2043,2036,10,0.633153983796114
18,2026,36,2044,2036,10,0.5930925815802102
18,2026,37,2045,2036,10,0.5555560443822849
18,2026,38,2046,2036,10,0.5203880457912995
18,2026,39,2047,2036,10,0.4874392184500879
18,2026,40,2048,2036,10,0.45657190837841494
18,2026,41,2049,2036,10,0.42765661412794426
18,2026,42,2050,2036,10,0.40056772556299286
18,2026,43,2051,2036,10,0.37519119748233376
18,2026,44,2052,2036,10,0.3514182602139052
18,2026,29,2037,2037,11,1
18,2026,30,2038,2037,11,0.9368282701414127
18,2026,31,2039,2037,11,0.8776332456712164
18,2026,32,2040,2037,11,0.822161809997444
18,2026,33,2041,2037,11,0.7701819621739675
18,2026,34,2042,2037,11,0.7214763205230035
18,2026,35,2043,2037,11,0.6758338000311527
18,2026,36,2044,2037,11,0.6330719279004242
18,2026,37,2045,2037,11,0.5930051175766758
18,2026,38,2046,2037,11,0.5554665049555643
18,2026,39,2047,2037,11,0.5202966540844183
18,2026,40,2048,2037,11,0.4873486319660005
18,2026,41,2049,2037,11,0.4564842076830644
18,2026,42,2050,2037,11,0.4275693039376796
18,2026,43,2051,2037,11,0.40048218793862467
18,2026,44,2052,2037,11,0.37510675803815047
18,2026,30,2038,2038,12,1
18,2026,31,2039,2038,12,0.9368133665935796
18,2026,32,2040,2038,12,0.8776014091390945
18,2026,33,2041,2038,12,0.8221164825200139
18,2026,34,2042,2038,12,0.7701265466872577
18,2026,35,2043,2038,12,0.7214062828496163
18,2026,36,2044,2038,12,0.6757609137957196
18,2026,37,2045,2038,12,0.6329923385928167
18,2026,38,2046,2038,12,0.5929224412407169
18,2026,39,2047,2038,12,0.5553810347822663
18,2026,40,2048,2038,12,0.5202112783087087
18,2026,41,2049,2038,12,0.48726561978553323
18,2026,42,2050,2038,12,0.45640094088230154
18,2026,43,2051,2038,12,0.4274873001838133
18,2026,44,2052,2038,12,0.40040076713475853
18,2026,31,2039,2039,13,1
18,2026,32,2040,2039,13,0.936794286283734
18,2026,33,2041,2039,13,0.8775669859508687
18,2026,34,2042,2039,13,0.8220704082047581
18,2026,35,2043,2039,13,0.7700640368452236
18,2026,36,2044,2039,13,0.7213399572349256
18,2026,37,2045,2039,13,0.6756867068352042
18,2026,38,2046,2039,13,0.6329141559931928
18,2026,39,2047,2039,13,0.5928406389009271
18,2026,40,2048,2039,13,0.5552987359694596
18,2026,41,2049,2039,13,0.5201309430044939
18,2026,42,2050,2039,13,0.4871844885623874
18,2026,43,2051,2039,13,0.45632066687758033
18,2026,44,2052,2039,13,0.4274071884677383
18,2026,32,2040,2040,14,1
18,2026,33,2041,2040,14,0.9367766208653767
18,2026,34,2042,2040,14,0.8775356769797499
18,2026,35,2043,2040,14,0.822020424462739
18,2026,36,2044,2040,14,0.7700089206313199
18,2026,37,2045,2040,14,0.7212754355234761
18,2026,38,2046,2040,14,0.6756170113974171
18,2026,39,2047,2040,14,0.6328397254137063
18,2026,40,2048,2040,14,0.5927648621474106
18,2026,41,2049,2040,14,0.5552242905620776
18,2026,42,2050,2040,14,0.5200549316916203
18,2026,43,2051,2040,14,0.48710872126238713
18,2026,44,2052,2040,14,0.4562444441919732
18,2026,33,2041,2041,15,1
18,2026,34,2042,2041,15,0.9367608642592924
18,2026,35,2043,2041,15,0.877498868090209
18,2026,36,2044,2041,15,0.8219770898210504
18,2026,37,2045,2041,15,0.7699545648963521
18,2026,38,2046,2041,15,0.7212146378859186
18,2026,39,2047,2041,15,0.6755502980306027
18,2026,40,2048,2041,15,0.632770768339442
18,2026,41,2049,2041,15,0.5926965705540043
18,2026,42,2050,2041,15,0.5551536194522055
18,2026,43,2051,2041,15,0.5199838578511975
18,2026,44,2052,2041,15,0.48703654001367264
18,2026,34,2042,2042,16,1
18,2026,35,2043,2042,16,0.9367373270701883
18,2026,36,2044,2042,16,0.8774673678014904
18,2026,37,2045,2042,16,0.8219328905303532
18,2026,38,2046,2042,16,0.7699026137862743
18,2026,39,2047,2042,16,0.7211555518651691
18,2026,40,2048,2042,16,0.6754880487452698
18,2026,41,2049,2042,16,0.6327085098955925
18,2026,42,2050,2042,16,0.5926310978962297
18,2026,43,2051,2042,16,0.5550870853922305
18,2026,44,2052,2042,16,0.5199155500574612
18,2026,35,2043,2043,17,1
18,2026,36,2044,2043,17,0.9367272365946223
18,2026,37,2045,2043,17,0.8774422314322562
18,2026,38,2046,2043,17,0.8218980834192666
18,2026,39,2047,2043,17,0.769858882554313
18,2026,40,2048,2043,17,0.7211072188806421
18,2026,41,2049,2043,17,0.6754385585065776
18,2026,42,2050,2043,17,0.6326545134587391
18,2026,43,2051,2043,17,0.5925749613590862
18,2026,44,2052,2043,17,0.5550281119719964
18,2026,36,2044,2044,18,1
18,2026,37,2045,2044,18,0.9367104928240468
18,2026,38,2046,2044,18,0.877414525072629
18,2026,39,2047,2044,18,0.8218602518200043
18,2026,40,2048,2044,18,0.7698155778005932
18,2026,41,2049,2044,18,0.7210621535486325
18,2026,42,2050,2044,18,0.6753881906526931
18,2026,43,2051,2044,18,0.632601400076006
18,2026,44,2052,2044,18,0.5925183877323194
18,2026,37,2045,2045,19,1
18,2026,38,2046,2045,19,0.9366976582352043
18,2026,39,2047,2045,19,0.8773898212052844
18,2026,40,2048,2045,19,0.8218287119638324
18,2026,41,2049,2045,19,0.7697812281089477
18,2026,42,2050,2045,19,0.7210212715953412
18,2026,43,2051,2045,19,0.6753435612414291
18,2026,44,2052,2045,19,0.6325523118097695
18,2026,38,2046,2046,20,1
18,2026,39,2047,2046,20,0.9366841194610654
18,2026,40,2048,2046,20,0.8773681718306076
18,2026,41,2049,2046,20,0.8218033015682591
18,2026,42,2050,2046,20,0.7697481308470328
18,2026,43,2051,2046,20,0.7209835055142741
18,2026,44,2052,2046,20,0.6753004091005594
18,2026,39,2047,2047,21,1
18,2026,40,2048,2047,21,0.9366745454544632
18,2026,41,2049,2047,21,0.877353725224994
18,2026,42,2050,2047,21,0.821779845365499
18,2026,43,2051,2047,21,0.7697189378305062
18,2026,44,2052,2047,21,0.7209478575222382
18,2026,40,2048,2048,22,1
18,2026,41,2049,2048,22,0.9366686961684355
18,2026,42,2050,2048,22,0.8773376508985639
18,2026,43,2051,2048,22,0.8217570783425612
18,2026,44,2052,2048,22,0.7696887473038386
18,2026,41,2049,2049,23,1
18,2026,42,2050,2049,23,0.9366573842890523
18,2026,43,2051,2049,23,0.8773188232979973
18,2026,44,2052,2049,23,0.8217299782221293
18,2026,42,2050,2050,24,1
18,2026,43,2051,2050,24,0.9366485953280616
18,2026,44,2052,2050,24,0.8773004857542911
18,2026,43,2051,2051,25,1
18,2026,44,2052,2051,25,0.9366378064625359
18,2026,44,2052,2052,26,1
20,2026,28,2034,2034,8,1
20,2026,29,2035,2034,8,0.9368413724754304
20,2026,30,2036,2034,8,0.8776522759615492
20,2026,31,2037,2034,8,0.8221893666477803
20,2026,32,2038,2034,8,0.7702154091196028
20,2026,33,2039,2034,8,0.7215130558925714
20,2026,34,2040,2034,8,0.6758786562867698
20,2026,35,2041,2034,8,0.6331143188724417
20,2026,36,2042,2034,8,0.5930492575321249
20,2026,37,2043,2034,8,0.5555094822205724
20,2026,38,2044,2034,8,0.5203386848257299
20,2026,39,2045,2034,8,0.48738745729641153
20,2026,40,2046,2034,8,0.4565181546703361
20,2026,41,2047,2034,8,0.42760127394577313
20,2026,42,2048,2034,8,0.4005111179223486
20,2026,43,2049,2034,8,0.3751336340711612
20,2026,44,2050,2034,8,0.35136000781679794
20,2026,45,2051,2034,8,0.32908814104624023
20,2026,46,2052,2034,8,0.30822232924359
20,2026,29,2035,2035,9,1
20,2026,30,2036,2035,9,0.9368205778983852
20,2026,31,2037,2035,9,0.8776185497394257
20,2026,32,2038,2035,9,0.8221406865117953
20,2026,33,2039,2035,9,0.7701549879101799
20,2026,34,2040,2035,9,0.7214440738253106
20,2026,35,2041,2035,9,0.6757967116669431
20,2026,36,2042,2035,9,0.6330306015041818
20,2026,37,2043,2035,9,0.5929600234805398
20,2026,38,2044,2035,9,0.5554181317279263
20,2026,39,2045,2035,9,0.5202454456175224
20,2026,40,2046,2035,9,0.48729504063646445
20,2026,41,2047,2035,9,0.4564286831354552
20,2026,42,2048,2035,9,0.4275122018406082
20,2026,43,2049,2035,9,0.40042385519326473
20,2026,44,2050,2035,9,0.3750474927130875
20,2026,45,2051,2035,9,0.35127413318295875
20,2026,46,2052,2035,9,0.3290016200172388
20,2026,30,2036,2036,10,1
20,2026,31,2037,2036,10,0.9368053717481629
20,2026,32,2038,2036,10,0.8775860670739567
20,2026,33,2039,2036,10,0.8220944395114651
20,2026,34,2040,2036,10,0.7700984487806202
20,2026,35,2041,2036,10,0.7213726167106517
20,2026,36,2042,2036,10,0.6757223490161689
20,2026,37,2043,2036,10,0.6329494008455232
20,2026,38,2044,2036,10,0.5928756742021215
20,2026,39,2045,2036,10,0.5553309330422844
20,2026,40,2046,2036,10,0.5201583442259957
20,2026,41,2047,2036,10,0.4872103515908922
20,2026,42,2048,2036,10,0.45634373531767086
20,2026,43,2049,2036,10,0.42742854356546567
20,2026,44,2050,2036,10,0.4003407926355009
20,2026,45,2051,2036,10,0.3749641515891857
20,2026,46,2052,2036,10,0.3511895743743204
20,2026,31,2037,2037,11,1
20,2026,32,2038,2037,11,0.9367859040307405
20,2026,33,2039,2037,11,0.8775509452698409
20,2026,34,2040,2037,11,0.8220474305602533
20,2026,35,2041,2037,11,0.7700346715182745
20,2026,36,2042,2037,11,0.721304946997913
20,2026,37,2043,2037,11,0.6756466390285346
20,2026,38,2044,2037,11,0.6328696355527533
20,2026,39,2045,2037,11,0.5927922168144564
20,2026,40,2046,2037,11,0.5552469700887107
20,2026,41,2047,2037,11,0.5200763854307475
20,2026,42,2048,2037,11,0.4871275817580897
20,2026,43,2049,2037,11,0.4562618409924846
20,2026,44,2050,2037,11,0.427346815794223
20,2026,45,2051,2037,11,0.40025832782050447
20,2026,46,2052,2037,11,0.3748799750357634
20,2026,32,2038,2038,12,1
20,2026,33,2039,2038,12,0.9367678799328348
20,2026,34,2040,2038,12,0.8775190008978593
20,2026,35,2041,2038,12,0.8219964329149492
20,2026,36,2042,2038,12,0.7699784378632618
20,2026,37,2043,2038,12,0.7212391178404872
20,2026,38,2044,2038,12,0.6755755320716118
20,2026,39,2045,2038,12,0.632793698393442
20,2026,40,2046,2038,12,0.5927149071091171
20,2026,41,2047,2038,12,0.5551710195392535
20,2026,42,2048,2038,12,0.5199988382213154
20,2026,43,2049,2038,12,0.4870502844132381
20,2026,44,2050,2038,12,0.45618408000746324
20,2026,45,2051,2038,12,0.42726766713536074
20,2026,46,2052,2038,12,0.4001767889789488
20,2026,33,2039,2039,13,1
20,2026,34,2040,2039,13,0.9367518034038232
20,2026,35,2041,2039,13,0.8774814450020268
20,2026,36,2042,2039,13,0.8219522192823994
20,2026,37,2043,2039,13,0.7699229801647333
20,2026,38,2044,2039,13,0.7211770883092722
20,2026,39,2045,2039,13,0.6755074676971339
20,2026,40,2046,2039,13,0.6327233456719439
20,2026,41,2047,2039,13,0.592645234141737
20,2026,42,2048,2039,13,0.5550989197650529
20,2026,43,2049,2039,13,0.5199263284391851
20,2026,44,2050,2039,13,0.4869766457408542
20,2026,45,2051,2039,13,0.4561083661045203
20,2026,46,2052,2039,13,0.42718884533876306
20,2026,34,2040,2040,14,1
20,2026,35,2041,2040,14,0.9367277883144404
20,2026,36,2042,2040,14,0.8774493054571307
20,2026,37,2043,2040,14,0.8219071234953663
20,2026,38,2044,2040,14,0.7698699758983872
20,2026,39,2045,2040,14,0.7211168051586128
20,2026,40,2046,2040,14,0.675443957911639
20,2026,41,2047,2040,14,0.6326598272757786
20,2026,42,2048,2040,14,0.5925784372637668
20,2026,43,2049,2040,14,0.5550310408263506
20,2026,44,2050,2040,14,0.5198566407573
20,2026,45,2051,2040,14,0.4869041772294267
20,2026,46,2052,2040,14,0.45603205009748643
20,2026,35,2041,2041,15,1
20,2026,36,2042,2041,15,0.9367174929613478
20,2026,37,2043,2041,15,0.8774236589845554
20,2026,38,2044,2041,15,0.8218716104106412
20,2026,39,2045,2041,15,0.769825358182444
20,2026,40,2046,2041,15,0.7210674929661702
20,2026,41,2047,2041,15,0.6753934656024186
20,2026,42,2048,2041,15,0.6326047381705839
20,2026,43,2049,2041,15,0.592521165433856
20,2026,44,2050,2041,15,0.5549708754693148
20,2026,45,2051,2041,15,0.51979260496325
20,2026,46,2052,2041,15,0.48683518924753594
20,2026,36,2042,2042,16,1
20,2026,37,2043,2042,16,0.9367004092244073
20,2026,38,2044,2042,16,0.8773953903779124
20,2026,39,2045,2042,16,0.8218330115184577
20,2026,40,2046,2042,16,0.7697811756312786
20,2026,41,2047,2042,16,0.7210215146801872
20,2026,42,2048,2042,16,0.6753420779734359
20,2026,43,2049,2042,16,0.6325505500710293
20,2026,44,2050,2042,16,0.5924634477731642
20,2026,45,2051,2042,16,0.5549086131827993
20,2026,46,2052,2042,16,0.5197246692900445
20,2026,37,2043,2043,17,1
20,2026,38,2044,2043,17,0.9366873140414236
20,2026,39,2045,2043,17,0.8773701852003454
20,2026,40,2046,2043,17,0.8218008319956446
20,2026,41,2047,2043,17,0.7697461296907051
20,2026,42,2048,2043,17,0.7209798045595204
20,2026,43,2049,2043,17,0.6752965450231674
20,2026,44,2050,2043,17,0.6325004686009766
20,2026,45,2051,2043,17,0.5924077834472885
20,2026,46,2052,2043,17,0.5548462071457608
20,2026,38,2044,2044,18,1
20,2026,39,2045,2044,18,0.9366735003753291
20,2026,40,2046,2044,18,0.8773480965060894
20,2026,41,2047,2044,18,0.8217749062593415
20,2026,42,2048,2044,18,0.76971236158712
20,2026,43,2049,2044,18,0.7209412734646083
20,2026,44,2050,2044,18,0.6752525192980304
20,2026,45,2051,2044,18,0.6324498843603322
20,2026,46,2052,2044,18,0.5923494413005614
20,2026,39,2045,2045,19,1
20,2026,40,2046,2045,19,0.9366637319776124
20,2026,41,2047,2045,19,0.8773333567460301
20,2026,42,2048,2045,19,0.8217509743562649
20,2026,43,2049,2045,19,0.7696825768805501
20,2026,44,2050,2045,19,0.7209049033921145
20,2026,45,2051,2045,19,0.6752084735042753
20,2026,46,2052,2045,19,0.6323969249297695
20,2026,40,2046,2046,20,1
20,2026,41,2047,2046,20,0.9366577639273852
20,2026,42,2048,2046,20,0.8773169562370821
20,2026,43,2049,2046,20,0.8217277456184743
20,2026,44,2050,2046,20,0.769651774463437
20,2026,45,2051,2046,20,0.7208653975303205
20,2026,46,2052,2046,20,0.6751589747097038
20,2026,41,2047,2047,21,1
20,2026,42,2048,2047,21,0.9366462223710306
20,2026,43,2049,2047,21,0.87729774658888
20,2026,44,2050,2047,21,0.8217000959200981
20,2026,45,2051,2047,21,0.7696145009333484
20,2026,46,2052,2047,21,0.7208171444378757
20,2026,42,2048,2048,22,1
20,2026,43,2049,2048,22,0.9366372549585311
20,2026,44,2050,2048,22,0.8772790369452861
20,2026,45,2051,2048,22,0.8216704264125921
20,2026,46,2052,2048,22,0.7695724674073801
20,2026,43,2049,2049,23,1
20,2026,44,2050,2049,23,0.9366262470353338
20,2026,45,2051,2049,23,0.8772557594337533
20,2026,46,2052,2049,23,0.8216334160671971
20,2026,44,2050,2050,24,1
20,2026,45,2051,2050,24,0.9366124024502798
20,2026,46,2052,2050,24,0.877226555061724
20,2026,45,2051,2051,25,1
20,2026,46,2052,2051,25,0.9365950661840522
20,2026,46,2052,2052,26,1
25,2026,33,2034,2034,8,1
25,2026,34,2035,2034,8,0.9367283381955166
25,2026,35,2036,2034,8,0.8774363246362227
25,2026,36,2037,2034,8,0.8218878135259161
25,2026,37,2038,2034,8,0.7698411886161497
25,2026,38,2039,2034,8,0.7210798521482243
25,2026,39,2040,2034,8,0.6753965590255079
25,2026,40,2041,2034,8,0.6326005477147948
25,2026,41,2042,2034,8,0.5925123045482656
25,2026,42,2043,2034,8,0.5549572843645674
25,2026,43,2044,2034,8,0.5197773691589974
25,2026,44,2045,2034,8,0.4868215665944007
25,2026,45,2046,2034,8,0.45594819629491434
25,2026,46,2047,2034,8,0.4270244492150377
25,2026,47,2048,2034,8,0.3999260401857051
25,2026,48,2049,2034,8,0.3745378235457069
25,2026,49,2050,2034,8,0.35074910807764675
25,2026,50,2051,2034,8,0.3284578288550182
25,2026,51,2052,2034,8,0.30756871608203246
25,2026,34,2035,2035,9,1
25,2026,35,2036,2035,9,0.9367030854713841
25,2026,36,2037,2035,9,0.8774025296482162
25,2026,37,2038,2035,9,0.8218403962232499
25,2026,38,2039,2035,9,0.7697854572621231
25,2026,39,2040,2035,9,0.7210164692215569
25,2026,40,2041,2035,9,0.6753297855100832
25,2026,41,2042,2035,9,0.6325337671428434
25,2026,42,2043,2035,9,0.5924420792410522
25,2026,43,2044,2035,9,0.5548859236609408
25,2026,44,2045,2035,9,0.5197041092321368
25,2026,45,2046,2035,9,0.4867453857254263
25,2026,46,2047,2035,9,0.4558679734592464
25,2026,47,2048,2035,9,0.4269391923768526
25,2026,48,2049,2035,9,0.39983611926079293
25,2026,49,2050,2035,9,0.37444058621448195
25,2026,50,2051,2035,9,0.35064363429823076
25,2026,51,2052,2035,9,0.32834355868268383
25,2026,35,2036,2036,10,1
25,2026,36,2037,2036,10,0.9366922595399313
25,2026,37,2038,2036,10,0.877375562192868
25,2026,38,2039,2036,10,0.8218030549933955
25,2026,39,2040,2036,10,0.7697385440539191
25,2026,40,2041,2036,10,0.7209646215377116
25,2026,41,2042,2036,10,0.6752766986184621
25,2026,42,2043,2036,10,0.6324758489963904
25,2026,43,2044,2036,10,0.5923818681366907
25,2026,44,2045,2036,10,0.5548226725127122
25,2026,45,2046,2036,10,0.5196367912896089
25,2026,46,2047,2036,10,0.4866728641443905
25,2026,47,2048,2036,10,0.4557892452782953
25,2026,48,2049,2036,10,0.4268547050419721
25,2026,49,2050,2036,10,0.39974309044370165
25,2026,50,2051,2036,10,0.3743380797360924
25,2026,51,2052,2036,10,0.3505310954724239
25,2026,36,2037,2037,11,1
