entry_year,entry_age,term_age,yos,term_year,separation_rate,remaining_prob,separation_prob
2010,40,61,21,2031,0.12000000000000001,0.10817798631192001,0.014751543587989094
2010,40,62,22,2032,0.12000000000000001,0.0951966279544896,0.012981358357430403
2010,40,63,23,2033,0.12000000000000001,0.08377303259995086,0.01142359535453874
2010,40,64,24,2034,0.12000000000000001,0.07372026868795675,0.010052763911994111
2010,40,65,25,2035,0.12000000000000001,0.06487383644540194,0.0088464322425548109
2010,40,66,26,2036,0.12000000000000001,0.05708897607195371,0.007784860373448228
2010,40,67,27,2037,0.12000000000000001,0.050238298943319264,0.00685067712863445
2010,40,68,28,2038,0.12000000000000001,0.044209703070120954,0.00602859587319831
2010,40,69,29,2039,0.12000000000000001,0.03890453870170644,0.005305164368414515
2010,40,70,30,2040,1,0.03423599405750167,0.0046685446442047696
2010,40,71,31,2041,1,0,0.03423599405750167
2010,40,72,32,2042,1,0,0
2010,40,73,33,2043,1,0,0
2010,40,74,34,2044,1,0,0
2010,40,75,35,2045,1,0,0
2010,40,76,36,2046,1,0,0
2010,40,77,37,2047,1,0,0
2010,40,78,38,2048,1,0,0
2010,40,79,39,2049,1,0,0
2010,40,80,40,2050,1,0,0
2010,40,81,41,2051,1,0,0
2010,40,82,42,2052,1,0,0
2010,40,83,43,2053,1,0,0
2010,40,84,44,2054,1,0,0
2010,40,85,45,2055,1,0,0
2010,40,86,46,2056,1,0,0
2010,40,87,47,2057,1,0,0
2010,40,88,48,2058,1,0,0
2010,40,89,49,2059,1,0,0
2010,40,90,50,2060,1,0,0
2010,40,91,51,2061,1,0,0
2010,40,92,52,2062,1,0,0
2010,40,93,53,2063,1,0,0
2010,40,94,54,2064,1,0,0
2010,40,95,55,2065,1,0,0
2010,40,96,56,2066,1,0,0
2010,40,97,57,2067,1,0,0
2010,40,98,58,2068,1,0,0
2010,40,99,59,2069,1,0,0
2010,40,100,60,2070,1,0,0
2010,40,101,61,2071,1,0,0
2010,40,102,62,2072,1,0,0
2010,40,103,63,2073,1,0,0
2010,40,104,64,2074,1,0,0
2010,40,105,65,2075,1,0,0
2010,40,106,66,2076,1,0,0
2010,40,107,67,2077,1,0,0
2010,40,108,68,2078,1,0,0
2010,40,109,69,2079,1,0,0
2010,40,110,70,2080,1,0,0
2010,45,45,0,2010,0.2375,1,0
2010,45,46,1,2011,0.1125,0.7625,0.23750000000000004
2010,45,47,2,2012,0.0875,0.6767187499999999,0.08578125000000003
2010,45,48,3,2013,0.0775,0.6175058593749999,0.059212890625000014
2010,45,49,4,2014,0.0775,0.5696491552734374,0.04785670410156251
2010,45,50,5,2015,0.052500000000000005,0.525501345739746,0.04414780953369135
2010,45,51,6,2016,0.05,0.49791252508840933,0.02758882065133672
2010,45,52,7,2017,0.0475,0.47301689883398884,0.02489562625442049
2010,45,53,8,2018,0.05,0.45054859613937437,0.022468302694614473
2010,45,54,9,2019,0.05,0.42802116633240567,0.022527429806968702
2010,45,55,10,2020,0.40625,0.40662010801578535,0.021401058316620314
2010,45,56,11,2021,0.12000000000000001,0.24143068913437254,0.1651894188814128
2010,45,57,12,2022,0.12000000000000001,0.21245900643824786,0.028971682696124684
2010,45,58,13,2023,0.12000000000000001,0.18696392566565811,0.025495080772589745
2010,45,59,14,2024,0.12000000000000001,0.16452825458577913,0.022435671079878983
2010,45,60,15,2025,0.12000000000000001,0.14478486403548563,0.019743390550293505
2010,45,61,16,2026,0.12000000000000001,0.12741068035122735,0.017374183684258276
2010,45,62,17,2027,0.12000000000000001,0.11212139870908008,0.015289281642147268
2010,45,63,18,2028,0.12000000000000001,0.09866683086399047,0.01345456784508961
2010,45,64,19,2029,0.12000000000000001,0.08682681116031161,0.011840019703678858
2010,45,65,20,2030,0.12000000000000001,0.07640759382107422,0.010419217339237397
2010,45,66,21,2031,0.12000000000000001,0.06723868256254531,0.009168911258528908
2010,45,67,22,2032,0.12000000000000001,0.05917004065503988,0.008068641907505433
2010,45,68,23,2033,0.12000000000000001,0.05206963577643509,0.007100404878604784
2010,45,69,24,2034,0.12000000000000001,0.04582127948326288,0.006248356293172212
2010,45,70,25,2035,1,0.04032272594527134,0.0054985535379915434
2010,45,71,26,2036,1,0,0.04032272594527134
2010,45,72,27,2037,1,0,0
2010,45,73,28,2038,1,0,0
2010,45,74,29,2039,1,0,0
2010,45,75,30,2040,1,0,0
2010,45,76,31,2041,1,0,0
2010,45,77,32,2042,1,0,0
2010,45,78,33,2043,1,0,0
2010,45,79,34,2044,1,0,0
2010,45,80,35,2045,1,0,0
2010,45,81,36,2046,1,0,0
2010,45,82,37,2047,1,0,0
2010,45,83,38,2048,1,0,0
2010,45,84,39,2049,1,0,0
2010,45,85,40,2050,1,0,0
2010,45,86,41,2051,1,0,0
2010,45,87,42,2052,1,0,0
2010,45,88,43,2053,1,0,0
2010,45,89,44,2054,1,0,0
2010,45,90,45,2055,1,0,0
2010,45,91,46,2056,1,0,0
2010,45,92,47,2057,1,0,0
2010,45,93,48,2058,1,0,0
2010,45,94,49,2059,1,0,0
2010,45,95,50,2060,1,0,0
2010,45,96,51,2061,1,0,0
2010,45,97,52,2062,1,0,0
2010,45,98,53,2063,1,0,0
2010,45,99,54,2064,1,0,0
2010,45,100,55,2065,1,0,0
2010,45,101,56,2066,1,0,0
2010,45,102,57,2067,1,0,0
2010,45,103,58,2068,1,0,0
2010,45,104,59,2069,1,0,0
2010,45,105,60,2070,1,0,0
2010,45,106,61,2071,1,0,0
2010,45,107,62,2072,1,0,0
2010,45,108,63,2073,1,0,0
2010,45,109,64,2074,1,0,0
2010,45,110,65,2075,1,0,0
2010,45,111,66,2076,1,0,0
2010,45,112,67,2077,1,0,0
2010,45,113,68,2078,1,0,0
2010,45,114,69,2079,1,0,0
2010,45,115,70,2080,1,0,0
2010,50,50,0,2010,0.2375,1,0
2010,50,51,1,2011,0.1125,0.7625,0.23750000000000004
2010,50,52,2,2012,0.0875,0.6767187499999999,0.08578125000000003
2010,50,53,3,2013,0.0775,0.6175058593749999,0.059212890625000014
2010,50,54,4,2014,0.0775,0.5696491552734374,0.04785670410156251
2010,50,55,5,2015,0.0575,0.525501345739746,0.04414780953369135
2010,50,56,6,2016,0.12000000000000001,0.4952850183597106,0.030216327380035435
2010,50,57,7,2017,0.12000000000000001,0.43585081615654536,0.059434202203165254
2010,50,58,8,2018,0.12000000000000001,0.38354871821775993,0.05230209793878543
2010,50,59,9,2019,0.12000000000000001,0.33752287203162873,0.0460258461861312
2010,50,60,10,2020,0.12000000000000001,0.2970201273878333,0.04050274464379544
2010,50,61,11,2021,0.12000000000000001,0.2613777121012933,0.03564241528654
2010,50,62,12,2022,0.12000000000000001,0.2300123866491381,0.0313653254521552
2010,50,63,13,2023,0.12000000000000001,0.20241090025124153,0.027601486397896557
2010,50,64,14,2024,0.12000000000000001,0.17812159222109253,0.024289308030149004
2010,50,65,15,2025,0.12000000000000001,0.15674700115456144,0.021374591066531085
2010,50,66,16,2026,0.12000000000000001,0.13793736101601406,0.018809640138547384
2010,50,67,17,2027,0.12000000000000001,0.12138487769409237,0.01655248332192169
2010,50,68,18,2028,0.12000000000000001,0.10681869237080129,0.014566185323291084
2010,50,69,19,2029,0.12000000000000001,0.09400044928630513,0.012818243084496153
2010,50,70,20,2030,1,0.08272039537194852,0.011280053914356616
2010,50,71,21,2031,1,0,0.08272039537194852
2010,50,72,22,2032,1,0,0
2010,50,73,23,2033,1,0,0
2010,50,74,24,2034,1,0,0
2010,50,75,25,2035,1,0,0
2010,50,76,26,2036,1,0,0
2010,50,77,27,2037,1,0,0
2010,50,78,28,2038,1,0,0
2010,50,79,29,2039,1,0,0
2010,50,80,30,2040,1,0,0
2010,50,81,31,2041,1,0,0
2010,50,82,32,2042,1,0,0
2010,50,83,33,2043,1,0,0
2010,50,84,34,2044,1,0,0
2010,50,85,35,2045,1,0,0
2010,50,86,36,2046,1,0,0
2010,50,87,37,2047,1,0,0
2010,50,88,38,2048,1,0,0
2010,50,89,39,2049,1,0,0
2010,50,90,40,2050,1,0,0
2010,50,91,41,2051,1,0,0
2010,50,92,42,2052,1,0,0
2010,50,93,43,2053,1,0,0
2010,50,94,44,2054,1,0,0
2010,50,95,45,2055,1,0,0
2010,50,96,46,2056,1,0,0
2010,50,97,47,2057,1,0,0
2010,50,98,48,2058,1,0,0
2010,50,99,49,2059,1,0,0
2010,50,100,50,2060,1,0,0
2010,50,101,51,2061,1,0,0
2010,50,102,52,2062,1,0,0
2010,50,103,53,2063,1,0,0
2010,50,104,54,2064,1,0,0
2010,50,105,55,2065,1,0,0
2010,50,106,56,2066,1,0,0
2010,50,107,57,2067,1,0,0
2010,50,108,58,2068,1,0,0
2010,50,109,59,2069,1,0,0
2010,50,110,60,2070,1,0,0
2010,50,111,61,2071,1,0,0
2010,50,112,62,2072,1,0,0
2010,50,113,63,2073,1,0,0
2010,50,114,64,2074,1,0,0
2010,50,115,65,2075,1,0,0
2010,50,116,66,2076,1,0,0
2010,50,117,67,2077,1,0,0
2010,50,118,68,2078,1,0,0
2010,50,119,69,2079,1,0,0
2010,50,120,70,2080,1,0,0
2010,55,55,0,2010,0.2375,1,0
2010,55,56,1,2011,0.1125,0.7625,0.23750000000000004
2010,55,57,2,2012,0.0925,0.6767187499999999,0.08578125000000003
2010,55,58,3,2013,0.085,0.6141222656249999,0.06259648437499998
2010,55,59,4,2014,0.08,0.5619218730468749,0.05220039257812503
2010,55,60,5,2015,0.0575,0.516968123203125,0.04495374984374989
2010,55,61,6,2016,0.12000000000000001,0.4872424561189453,0.02972566708417973
2010,55,62,7,2017,0.12000000000000001,0.42877336138467187,0.05846909473427342
2010,55,63,8,2018,0.12000000000000001,0.3773205580185112,0.05145280336616065
2010,55,64,9,2019,0.12000000000000001,0.3320420910562899,0.04527846696222132
2010,55,65,10,2020,0.12000000000000001,0.2921970401295351,0.03984505092675478
2010,55,66,11,2021,0.12000000000000001,0.2571333953139909,0.03506364481554425
2010,55,67,12,2022,0.12000000000000001,0.226277387876312,0.030856007437678884
2010,55,68,13,2023,0.12000000000000001,0.19912410133115455,0.027153286545157446
2010,55,69,14,2024,0.12000000000000001,0.17522920917141602,0.02389489215973853
2010,55,70,15,2025,1,0.15420170407084607,0.021027505100569943
2010,55,71,16,2026,1,0,0.15420170407084607
2010,55,72,17,2027,1,0,0
2010,55,73,18,2028,1,0,0
2010,55,74,19,2029,1,0,0
2010,55,75,20,2030,1,0,0
2010,55,76,21,2031,1,0,0
2010,55,77,22,2032,1,0,0
2010,55,78,23,2033,1,0,0
2010,55,79,24,2034,1,0,0
2010,55,80,25,2035,1,0,0
2010,55,81,26,2036,1,0,0
2010,55,82,27,2037,1,0,0
2010,55,83,28,2038,1,0,0
2010,55,84,29,2039,1,0,0
2010,55,85,30,2040,1,0,0
2010,55,86,31,2041,1,0,0
2010,55,87,32,2042,1,0,0
2010,55,88,33,2043,1,0,0
2010,55,89,34,2044,1,0,0
2010,55,90,35,2045,1,0,0
2010,55,91,36,2046,1,0,0
2010,55,92,37,2047,1,0,0
2010,55,93,38,2048,1,0,0
2010,55,94,39,2049,1,0,0
2010,55,95,40,2050,1,0,0
2010,55,96,41,2051,1,0,0
2010,55,97,42,2052,1,0,0
2010,55,98,43,2053,1,0,0
2010,55,99,44,2054,1,0,0
2010,55,100,45,2055,1,0,0
2010,55,101,46,2056,1,0,0
2010,55,102,47,2057,1,0,0
2010,55,103,48,2058,1,0,0
2010,55,104,49,2059,1,0,0
2010,55,105,50,2060,1,0,0
2010,55,106,51,2061,1,0,0
2010,55,107,52,2062,1,0,0
2010,55,108,53,2063,1,0,0
2010,55,109,54,2064,1,0,0
2010,55,110,55,2065,1,0,0
2010,55,111,56,2066,1,0,0
2010,55,112,57,2067,1,0,0
2010,55,113,58,2068,1,0,0
2010,55,114,59,2069,1,0,0
2010,55,115,60,2070,1,0,0
2010,55,116,61,2071,1,0,0
2010,55,117,62,2072,1,0,0
2010,55,118,63,2073,1,0,0
2010,55,119,64,2074,1,0,0
2010,55,120,65,2075,1,0,0
2010,60,60,0,2010,0.2375,1,0
2010,60,61,1,2011,0.1125,0.7625,0.23750000000000004
2010,60,62,2,2012,0.0925,0.6767187499999999,0.08578125000000003
2010,60,63,3,2013,0.085,0.6141222656249999,0.06259648437499998
2010,60,64,4,2014,0.08,0.5619218730468749,0.05220039257812503
2010,60,65,5,2015,0.0575,0.516968123203125,0.04495374984374989
2010,60,66,6,2016,0.12000000000000001,0.4872424561189453,0.02972566708417973
2010,60,67,7,2017,0.12000000000000001,0.42877336138467187,0.05846909473427342
2010,60,68,8,2018,0.12000000000000001,0.3773205580185112,0.05145280336616065
2010,60,69,9,2019,0.12000000000000001,0.3320420910562899,0.04527846696222132
2010,60,70,10,2020,1,0.2921970401295351,0.03984505092675478
2010,60,71,11,2021,1,0,0.2921970401295351
2010,60,72,12,2022,1,0,0
2010,60,73,13,2023,1,0,0
2010,60,74,14,2024,1,0,0
2010,60,75,15,2025,1,0,0
2010,60,76,16,2026,1,0,0
2010,60,77,17,2027,1,0,0
2010,60,78,18,2028,1,0,0
2010,60,79,19,2029,1,0,0
2010,60,80,20,2030,1,0,0
2010,60,81,21,2031,1,0,0
2010,60,82,22,2032,1,0,0
2010,60,83,23,2033,1,0,0
2010,60,84,24,2034,1,0,0
2010,60,85,25,2035,1,0,0
2010,60,86,26,2036,1,0,0
2010,60,87,27,2037,1,0,0
2010,60,88,28,2038,1,0,0
2010,60,89,29,2039,1,0,0
2010,60,90,30,2040,1,0,0
2010,60,91,31,2041,1,0,0
2010,60,92,32,2042,1,0,0
2010,60,93,33,2043,1,0,0
2010,60,94,34,2044,1,0,0
2010,60,95,35,2045,1,0,0
2010,60,96,36,2046,1,0,0
2010,60,97,37,2047,1,0,0
2010,60,98,38,2048,1,0,0
2010,60,99,39,2049,1,0,0
2010,60,100,40,2050,1,0,0
2010,60,101,41,2051,1,0,0
2010,60,102,42,2052,1,0,0
2010,60,103,43,2053,1,0,0
2010,60,104,44,2054,1,0,0
2010,60,105,45,2055,1,0,0
2010,60,106,46,2056,1,0,0
2010,60,107,47,2057,1,0,0
2010,60,108,48,2058,1,0,0
2010,60,109,49,2059,1,0,0
2010,60,110,50,2060,1,0,0
2010,60,111,51,2061,1,0,0
2010,60,112,52,2062,1,0,0
2010,60,113,53,2063,1,0,0
2010,60,114,54,2064,1,0,0
2010,60,115,55,2065,1,0,0
2010,60,116,56,2066,1,0,0
2010,60,117,57,2067,1,0,0
2010,60,118,58,2068,1,0,0
2010,60,119,59,2069,1,0,0
2010,60,120,60,2070,1,0,0
2010,65,65,0,2010,0.2375,1,0
2010,65,66,1,2011,0.1125,0.7625,0.23750000000000004
2010,65,67,2,2012,0.0925,0.6767187499999999,0.08578125000000003
2010,65,68,3,2013,0.085,0.6141222656249999,0.06259648437499998
2010,65,69,4,2014,0.08,0.5619218730468749,0.05220039257812503
2010,65,70,5,2015,0.0575,0.516968123203125,0.04495374984374989
2010,65,71,6,2016,1,0.4872424561189453,0.02972566708417973
2010,65,72,7,2017,1,0,0.4872424561189453
2010,65,73,8,2018,1,0,0
2010,65,74,9,2019,1,0,0
2010,65,75,10,2020,1,0,0
2010,65,76,11,2021,1,0,0
2010,65,77,12,2022,1,0,0
2010,65,78,13,2023,1,0,0
2010,65,79,14,2024,1,0,0
2010,65,80,15,2025,1,0,0
2010,65,81,16,2026,1,0,0
2010,65,82,17,2027,1,0,0
2010,65,83,18,2028,1,0,0
2010,65,84,19,2029,1,0,0
2010,65,85,20,2030,1,0,0
2010,65,86,21,2031,1,0,0
2010,65,87,22,2032,1,0,0
2010,65,88,23,2033,1,0,0
2010,65,89,24,2034,1,0,0
2010,65,90,25,2035,1,0,0
2010,65,91,26,2036,1,0,0
2010,65,92,27,2037,1,0,0
2010,65,93,28,2038,1,0,0
2010,65,94,29,2039,1,0,0
2010,65,95,30,2040,1,0,0
2010,65,96,31,2041,1,0,0
2010,65,97,32,2042,1,0,0
2010,65,98,33,2043,1,0,0
2010,65,99,34,2044,1,0,0
2010,65,100,35,2045,1,0,0
2010,65,101,36,2046,1,0,0
2010,65,102,37,2047,1,0,0
2010,65,103,38,2048,1,0,0
2010,65,104,39,2049,1,0,0
2010,65,105,40,2050,1,0,0
2010,65,106,41,2051,1,0,0
2010,65,107,42,2052,1,0,0
2010,65,108,43,2053,1,0,0
2010,65,109,44,2054,1,0,0
2010,65,110,45,2055,1,0,0
2010,65,111,46,2056,1,0,0
2010,65,112,47,2057,1,0,0
2010,65,113,48,2058,1,0,0
2010,65,114,49,2059,1,0,0
2010,65,115,50,2060,1,0,0
2010,65,116,51,2061,1,0,0
2010,65,117,52,2062,1,0,0
2010,65,118,53,2063,1,0,0
2010,65,119,54,2064,1,0,0
2010,65,120,55,2065,1,0,0
2011,18,18,0,2011,0.2075,1,0
2011,18,19,1,2012,0.11750000000000001,0.7925,0.20750000000000002
2011,18,20,2,2013,0.095,0.69938125,0.09311875000000003
2011,18,21,3,2014,0.07500000000000001,0.63294003125,0.06644121874999998
2011,18,22,4,2015,0.065,0.58546952890625,0.04747050234374994
2011,18,23,5,2016,0.052500000000000005,0.5474140095273438,0.03805551937890628
2011,18,24,6,2017,0.052500000000000005,0.5186747740271582,0.028739235500185534
2011,18,25,7,2018,0.055,0.4914443483907324,0.027230425636425803
2011,18,26,8,2019,0.0475,0.4644149092292421,0.02702943916149031
2011,18,27,9,2020,0.035,0.44235520104085313,0.022059708188388982
2011,18,28,10,2021,0.030000000000000002,0.4268727690044233,0.01548243203642985
2011,18,29,11,2022,0.025,0.4140665859342906,0.012806183070132704
2011,18,30,12,2023,0.025,0.4037149212859333,0.010351664648357295
2011,18,31,13,2024,0.0225,0.39362204825378494,0.010092873032148342
2011,18,32,14,2025,0.02,0.3847655521680748,0.008856496085710153
2011,18,33,15,2026,0.019,0.37707024112471327,0.007695311043361519
2011,18,34,16,2027,0.015,0.3699059065433437,0.007164334581369558
2011,18,35,17,2028,0.015,0.36435731794519355,0.0055485885981501615
2011,18,36,18,2029,0.0125,0.35889195817601566,0.005465359769177891
2011,18,37,19,2030,0.0125,0.3544058086988155,0.004486149477200163
2011,18,38,20,2031,0.0125,0.3499757360900803,0.0044300726087351805
2011,18,39,21,2032,0.0125,0.3456010393889543,0.004374696701126002
2011,18,40,22,2033,0.0115,0.3412810263965924,0.004320012992361899
2011,18,41,23,2034,0.01,0.3373562945930316,0.003924731803560788
2011,18,42,24,2035,0.01,0.3339827316471013,0.0033735629459303307
2011,18,43,25,2036,0.0075,0.33064290433063026,0.0033398273164710335
2011,18,44,26,2037,0.0075,0.3281630825481506,0.0024798217824796853
2011,18,45,27,2038,0.01,0.32570185942903945,0.0024612231191111222
2011,18,46,28,2039,0.01,0.32244484083474906,0.003257018594290395
2011,18,47,29,2040,0.01,0.31922039242640154,0.0032244484083475133
2011,18,48,30,2041,0.13,0.31602818850213754,0.0031922039242640032
2011,18,49,31,2042,0.13,0.27494452399685965,0.041083664505277895
2011,18,50,32,2043,0.2,0.2392017358772679,0.03574278811959175
2011,18,51,33,2044,0.205,0.19136138870181432,0.047840347175453574
2011,18,52,34,2045,0.205,0.1521323040179424,0.03922908468387193
2011,18,53,35,2046,0.205,0.12094518169426421,0.03118712232367818
2011,18,54,36,2047,0.205,0.09615141944694006,0.024793762247324158
2011,18,55,37,2048,0.345,0.07644037846031734,0.019711040986622713
2011,18,56,38,2049,0.16,0.05006844789150786,0.02637193056880948
2011,18,57,39,2050,0.16,0.042057496228866606,0.008010951662641257
2011,18,58,40,2051,0.16,0.035328296832247946,0.00672919939661866
2011,18,59,41,2052,0.16,0.029675769339088272,0.005652527493159674
2011,18,60,42,2053,0.20500000000000002,0.02492764624483415,0.004748123094254122
2011,18,61,43,2054,0.12000000000000001,0.019817478764643147,0.005110167480191004
2011,18,62,44,2055,0.12000000000000001,0.01743938131288597,0.002378097451757176
2011,18,63,45,2056,0.12000000000000001,0.015346655555339653,0.0020927257575463175
2011,18,64,46,2057,0.12000000000000001,0.013505056888698895,0.001841598666640758
2011,18,65,47,2058,0.12000000000000001,0.011884450062055027,0.001620606826643868
2011,18,66,48,2059,0.12000000000000001,0.010458316054608424,0.0014261340074466031
2011,18,67,49,2060,0.12000000000000001,0.009203318128055414,0.0012549979265530104
2011,18,68,50,2061,0.12000000000000001,0.008098919952688764,0.0011043981753666495
2011,18,69,51,2062,0.12000000000000001,0.007127049558366112,9.718703943226523e-4
2011,18,70,52,2063,1,0.006271803611362179,8.552459470039329e-4
2011,18,71,53,2064,1,0,0.006271803611362179
2011,18,72,54,2065,1,0,0
2011,18,73,55,2066,1,0,0
2011,18,74,56,2067,1,0,0
2011,18,75,57,2068,1,0,0
2011,18,76,58,2069,1,0,0
2011,18,77,59,2070,1,0,0
2011,18,78,60,2071,1,0,0
2011,18,79,61,2072,1,0,0
2011,18,80,62,2073,1,0,0
2011,18,81,63,2074,1,0,0
2011,18,82,64,2075,1,0,0
2011,18,83,65,2076,1,0,0
2011,18,84,66,2077,1,0,0
2011,18,85,67,2078,1,0,0
2011,18,86,68,2079,1,0,0
2011,18,87,69,2080,1,0,0
2011,18,88,70,2081,1,0,0
2011,20,20,0,2011,0.2075,1,0
2011,20,21,1,2012,0.11750000000000001,0.7925,0.20750000000000002
2011,20,22,2,2013,0.095,0.69938125,0.09311875000000003
2011,20,23,3,2014,0.07500000000000001,0.63294003125,0.06644121874999998
2011,20,24,4,2015,0.065,0.58546952890625,0.04747050234374994
2011,20,25,5,2016,0.0575,0.5474140095273438,0.03805551937890628
2011,20,26,6,2017,0.0575,0.5159377039795215,0.031476305547822214
2011,20,27,7,2018,0.055,0.486271286000699,0.029666417978822524
2011,20,28,8,2019,0.0475,0.45952636527066054,0.02674492073003848
2011,20,29,9,2020,0.035,0.4376988629203042,0.021827502350356354
2011,20,30,10,2021,0.030000000000000002,0.42237940271809354,0.015319460202210644
2011,20,31,11,2022,0.025,0.4097080206365507,0.012671382081542837
2011,20,32,12,2023,0.025,0.39946532012063696,0.01024270051591375
2011,20,33,13,2024,0.0225,0.389478687117621,0.009986633003015943
2011,20,34,14,2025,0.02,0.38071541665747455,0.008763270460146466
2011,20,35,15,2026,0.019,0.373101108324325,0.007614308333149522
2011,20,36,16,2027,0.015,0.36601218726616286,0.0070889210581621676
2011,20,37,17,2028,0.015,0.3605220044571704,0.005490182808992439
2011,20,38,18,2029,0.0125,0.35511417439031284,0.005407830066857577
2011,20,39,19,2030,0.0125,0.35067524721043397,0.004438927179878871
2011,20,40,20,2031,0.0125,0.34629180662030357,0.004383440590130405
2011,20,41,21,2032,0.0125,0.34196315903754976,0.0043286475827538085
2011,20,42,22,2033,0.0115,0.3376886195495804,0.004274539487969353
2011,20,43,23,2034,0.01,0.33380520042476025,0.0038834191248201533
2011,20,44,24,2035,0.01,0.33046714842051267,0.0033380520042475825
2011,20,45,25,2036,0.01,0.3271624769363075,0.0033046714842051572
2011,20,46,26,2037,0.01,0.32389085216694447,0.0032716247693630462
2011,20,47,27,2038,0.01,0.320651943645275,0.00323890852166947
2011,20,48,28,2039,0.01,0.31744542420882227,0.003206519436452726
2011,20,49,29,2040,0.01,0.31427096996673404,0.0031744542420882316
2011,20,50,30,2041,0.2,0.3111282602670667,0.0031427096996673454
2011,20,51,31,2042,0.205,0.24890260821365334,0.06222565205341335
2011,20,52,32,2043,0.205,0.19787757352985444,0.0510250346837989
2011,20,53,33,2044,0.205,0.15731267095623427,0.040564902573620165
2011,20,54,34,2045,0.205,0.12506357341020627,0.032249097546028005
2011,20,55,35,2046,0.345,0.09942554086111398,0.02563803254909229
2011,20,56,36,2047,0.16,0.06512372926402966,0.034301811597084314
2011,20,57,37,2048,0.16,0.05470393258178491,0.010419796682244756
2011,20,58,38,2049,0.16,0.04595130336869933,0.008752629213085582
2011,20,59,39,2050,0.16,0.03859909482970743,0.007352208538991899
2011,20,60,40,2051,0.20500000000000002,0.03242323965695424,0.006175855172753188
2011,20,61,41,2052,0.12000000000000001,0.02577647552727862,0.00664676412967562
