entry_year,entry_age,term_age,yos,term_year,separation_rate,remaining_prob,separation_prob
2019,30,62,32,2051,0.05,0.21269152874547337,0.011194290986603878
2019,30,63,33,2052,0.37125,0.20205695230819967,0.010634576437273696
2019,30,64,34,2053,0.34,0.12704330876378053,0.07501364354441914
2019,30,65,35,2054,0.3525,0.08384858378409514,0.04319472497968539
2019,30,66,36,2055,0.18,0.054291958000201604,0.029556625783893536
2019,30,67,37,2056,0.18,0.044519405560165315,0.009772552440036289
2019,30,68,38,2057,0.18,0.036505912559335565,0.00801349300082975
2019,30,69,39,2058,0.18,0.029934848298655163,0.006571064260680402
2019,30,70,40,2059,0.18,0.024546575604897237,0.005388272693757926
2019,30,71,41,2060,0.18,0.020128191996015735,0.004418383608881502
2019,30,72,42,2061,0.18,0.016505117436732903,0.0036230745592828323
2019,30,73,43,2062,0.18,0.013534196298120983,0.00297092113861192
2019,30,74,44,2063,0.18,0.011098040964459207,0.002436155333661776
2019,30,75,45,2064,0.18,0.00910039359085655,0.0019976473736026575
2019,30,76,46,2065,0.18,0.007462322744502372,0.0016380708463541779
2019,30,77,47,2066,0.18,0.006119104650491945,0.0013432180940104264
2019,30,78,48,2067,0.18,0.005017665813403395,0.0011014388370885501
2019,30,79,49,2068,0.18,0.0041144859669907845,9.031798464126106e-4
2019,30,80,50,2069,1,0.0033738784929324434,7.406074740583411e-4
2019,30,81,51,2070,1,0,0.0033738784929324434
2019,30,82,52,2071,1,0,0
2019,30,83,53,2072,1,0,0
2019,30,84,54,2073,1,0,0
2019,30,85,55,2074,1,0,0
2019,30,86,56,2075,1,0,0
2019,30,87,57,2076,1,0,0
2019,30,88,58,2077,1,0,0
2019,30,89,59,2078,1,0,0
2019,30,90,60,2079,1,0,0
2019,30,91,61,2080,1,0,0
2019,30,92,62,2081,1,0,0
2019,30,93,63,2082,1,0,0
2019,30,94,64,2083,1,0,0
2019,30,95,65,2084,1,0,0
2019,30,96,66,2085,1,0,0
2019,30,97,67,2086,1,0,0
2019,30,98,68,2087,1,0,0
2019,30,99,69,2088,1,0,0
2019,30,100,70,2089,1,0,0
2019,35,35,0,2019,0.24,1,0
2019,35,36,1,2020,0.14250000000000002,0.76,0.24
2019,35,37,2,2021,0.11,0.6517,0.10830000000000006
2019,35,38,3,2022,0.0925,0.580013,0.07168699999999995
2019,35,39,4,2023,0.08,0.5263617975,0.053651202499999995
2019,35,40,5,2024,0.075,0.4842528537,0.04210894380000002
2019,35,41,6,2025,0.07,0.44793388967250003,0.036318964027499956
2019,35,42,7,2026,0.0625,0.41657851739542495,0.03135537227707508
2019,35,43,8,2027,0.055,0.3905423600582109,0.02603615733721404
2019,35,44,9,2028,0.0475,0.3690625302550093,0.021479829803201622
2019,35,45,10,2029,0.042499999999999996,0.35153206006789633,0.017530470187112956
2019,35,46,11,2030,0.037500000000000006,0.33659194751501076,0.014940112552885576
2019,35,47,12,2031,0.0325,0.3239697494831979,0.012622198031812859
2019,35,48,13,2032,0.0325,0.31344073262499395,0.010529016858203954
2019,35,49,14,2033,0.0275,0.30325390881468167,0.010186823810312273
2019,35,50,15,2034,0.024,0.29491442632227793,0.008339482492403738
2019,35,51,16,2035,0.0225,0.28783648009054325,0.007077946231734689
2019,35,52,17,2036,0.0225,0.28136015928850605,0.006476320802037194
2019,35,53,18,2037,0.0175,0.27502955570451465,0.006330603583991401
2019,35,54,19,2038,0.0175,0.2702165384796857,0.004813017224828964
2019,35,55,20,2039,0.0175,0.2654877490562912,0.004728789423394497
2019,35,56,21,2040,0.013999999999999999,0.2608417134478061,0.0046460356084850885
2019,35,57,22,2041,0.013999999999999999,0.2571899294595368,0.0036517839882693193
2019,35,58,23,2042,0.0115,0.2535892704471033,0.0036006590124335047
2019,35,59,24,2043,0.0115,0.2506729938369616,0.002916276610141655
2019,35,60,25,2044,0.01,0.24779025440783656,0.002882739429125064
2019,35,61,26,2045,0.05,0.2453123518637582,0.0024779025440783697
2019,35,62,27,2046,0.05,0.23304673427057027,0.012265617593187922
2019,35,63,28,2047,0.05,0.22139439755704174,0.011652336713528527
2019,35,64,29,2048,0.05,0.21032467767918964,0.011069719877852102
2019,35,65,30,2049,0.3525,0.19980844379523016,0.010516233883959475
2019,35,66,31,2050,0.18,0.12937596735741153,0.07043247643781864
2019,35,67,32,2051,0.18,0.10608829323307745,0.02328767412433408
2019,35,68,33,2052,0.18,0.08699240045112352,0.01909589278195392
2019,35,69,34,2053,0.18,0.0713337683699213,0.01565863208120223
2019,35,70,35,2054,0.18,0.05849369006333546,0.012840078306585831
2019,35,71,36,2055,0.18,0.04796482585193508,0.010528864211400382
2019,35,72,37,2056,0.18,0.03933115719858677,0.00863366865334831
2019,35,73,38,2057,0.18,0.032251548902841154,0.007079608295745617
2019,35,74,39,2058,0.18,0.02644627010032975,0.005805278802511405
2019,35,75,40,2059,0.18,0.021685941482270394,0.004760328618059355
2019,35,76,41,2060,0.18,0.017782472015461726,0.003903469466808668
2019,35,77,42,2061,0.18,0.014581627052678616,0.0032008449627831097
2019,35,78,43,2062,0.18,0.011956934183196466,0.002624692869482151
2019,35,79,44,2063,0.18,0.009804686030221103,0.0021522481529753622
2019,35,80,45,2064,1,0.008039842544781305,0.001764843485439798
2019,35,81,46,2065,1,0,0.008039842544781305
2019,35,82,47,2066,1,0,0
2019,35,83,48,2067,1,0,0
2019,35,84,49,2068,1,0,0
2019,35,85,50,2069,1,0,0
2019,35,86,51,2070,1,0,0
2019,35,87,52,2071,1,0,0
2019,35,88,53,2072,1,0,0
2019,35,89,54,2073,1,0,0
2019,35,90,55,2074,1,0,0
2019,35,91,56,2075,1,0,0
2019,35,92,57,2076,1,0,0
2019,35,93,58,2077,1,0,0
2019,35,94,59,2078,1,0,0
2019,35,95,60,2079,1,0,0
2019,35,96,61,2080,1,0,0
2019,35,97,62,2081,1,0,0
2019,35,98,63,2082,1,0,0
2019,35,99,64,2083,1,0,0
2019,35,100,65,2084,1,0,0
2019,35,101,66,2085,1,0,0
2019,35,102,67,2086,1,0,0
2019,35,103,68,2087,1,0,0
2019,35,104,69,2088,1,0,0
2019,35,105,70,2089,1,0,0
2019,40,40,0,2019,0.24,1,0
2019,40,41,1,2020,0.14250000000000002,0.76,0.24
2019,40,42,2,2021,0.11,0.6517,0.10830000000000006
2019,40,43,3,2022,0.0925,0.580013,0.07168699999999995
2019,40,44,4,2023,0.08,0.5263617975,0.053651202499999995
2019,40,45,5,2024,0.0675,0.4842528537,0.04210894380000002
2019,40,46,6,2025,0.0675,0.45156578607525,0.03268706762474999
2019,40,47,7,2026,0.0575,0.4210850955151706,0.030480690560079404
2019,40,48,8,2027,0.052500000000000005,0.3968727025230483,0.0242123929921223
2019,40,49,9,2028,0.045,0.37603688564058824,0.020835816882460056
2019,40,50,10,2029,0.042499999999999996,0.35911522578676175,0.016921659853826487
2019,40,51,11,2030,0.037500000000000006,0.3438528286908244,0.015262397095937352
2019,40,52,12,2031,0.0325,0.3309583476149185,0.012894481075905906
2019,40,53,13,2032,0.0325,0.32020220131743365,0.010756146297484837
2019,40,54,14,2033,0.0275,0.30979562977461705,0.0104065715428166
2019,40,55,15,2034,0.026500000000000003,0.3012762499558151,0.008519379818801964
2019,40,56,16,2035,0.0225,0.293292429331986,0.007983820623829074
2019,40,57,17,2036,0.0225,0.2866933496720164,0.006599079659969642
2019,40,58,18,2037,0.02,0.28024274930439597,0.006450600367620407
2019,40,59,19,2038,0.02,0.27463789431830804,0.005604854986087926
2019,40,60,20,2039,0.0175,0.2691451364319419,0.005492757886366162
2019,40,61,21,2040,0.05,0.2644350965443829,0.00471003988755897
2019,40,62,22,2041,0.05,0.25121334171716375,0.013221754827219157
2019,40,63,23,2042,0.05,0.23865267463130557,0.01256066708585818
2019,40,64,24,2043,0.05,0.22672004089974027,0.011932633731565306
2019,40,65,25,2044,0.3525,0.21538403885475327,0.011336002044986998
2019,40,66,26,2045,0.18,0.13946116515845272,0.07592287369630055
2019,40,67,27,2046,0.18,0.11435815542993125,0.025103009728521475
2019,40,68,28,2047,0.18,0.09377368745254362,0.020584467977387624
2019,40,69,29,2048,0.18,0.07689442371108578,0.016879263741457845
2019,40,70,30,2049,0.18,0.06305342744309034,0.01384099626799544
2019,40,71,31,2050,0.18,0.051703810503334086,0.011349616939756252
2019,40,72,32,2051,0.18,0.042397124612733955,0.00930668589060013
2019,40,73,33,2052,0.18,0.034765642182441846,0.007631482430292109
2019,40,74,34,2053,0.18,0.028507826589602315,0.006257815592839531
2019,40,75,35,2054,0.18,0.0233764178034739,0.005131408786128416
2019,40,76,36,2055,0.18,0.0191686625988486,0.0042077552046253
2019,40,77,37,2056,0.18,0.015718303331055852,0.0034503592677927464
2019,40,78,38,2057,0.18,0.0128890087314658,0.0028292945995900525
2019,40,79,39,2058,0.18,0.010568987159801957,0.0023200215716638432
2019,40,80,40,2059,1,0.008666569471037605,0.001902417688764351
2019,40,81,41,2060,1,0,0.008666569471037605
2019,40,82,42,2061,1,0,0
2019,40,83,43,2062,1,0,0
2019,40,84,44,2063,1,0,0
2019,40,85,45,2064,1,0,0
2019,40,86,46,2065,1,0,0
2019,40,87,47,2066,1,0,0
2019,40,88,48,2067,1,0,0
2019,40,89,49,2068,1,0,0
2019,40,90,50,2069,1,0,0
2019,40,91,51,2070,1,0,0
2019,40,92,52,2071,1,0,0
2019,40,93,53,2072,1,0,0
2019,40,94,54,2073,1,0,0
2019,40,95,55,2074,1,0,0
2019,40,96,56,2075,1,0,0
2019,40,97,57,2076,1,0,0
2019,40,98,58,2077,1,0,0
2019,40,99,59,2078,1,0,0
2019,40,100,60,2079,1,0,0
2019,40,101,61,2080,1,0,0
2019,40,102,62,2081,1,0,0
2019,40,103,63,2082,1,0,0
2019,40,104,64,2083,1,0,0
2019,40,105,65,2084,1,0,0
2019,40,106,66,2085,1,0,0
2019,40,107,67,2086,1,0,0
2019,40,108,68,2087,1,0,0
2019,40,109,69,2088,1,0,0
2019,40,110,70,2089,1,0,0
2019,45,45,0,2019,0.22999999999999998,1,0
2019,45,46,1,2020,0.125,0.77,0.22999999999999998
2019,45,47,2,2021,0.0975,0.6737500000000001,0.09624999999999995
2019,45,48,3,2022,0.08399999999999999,0.608059375,0.06569062500000011
2019,45,49,4,2023,0.07,0.5569823875000001,0.05107698749999989
2019,45,50,5,2024,0.0675,0.517993620375,0.0389887671250001
2019,45,51,6,2025,0.0675,0.48302905099968746,0.034964569375312504
2019,45,52,7,2026,0.0575,0.4504245900572086,0.032604460942478874
2019,45,53,8,2027,0.052500000000000005,0.4245251761289191,0.025899413928289483
2019,45,54,9,2028,0.045,0.40223760438215084,0.022287571746768264
2019,45,55,10,2029,0.0375,0.38413691218495405,0.018100692197196788
2019,45,56,11,2030,0.035,0.36973177797801826,0.014405134206935788
2019,45,57,12,2031,0.0325,0.3567911657487876,0.012940612229230652
2019,45,58,13,2032,0.030000000000000002,0.345195452861952,0.011595712886835585
2019,45,59,14,2033,0.0275,0.3348395892760935,0.010355863585858549
2019,45,60,15,2034,0.026500000000000003,0.3256315005710009,0.009208088705092599
2019,45,61,16,2035,0.05,0.3170022658058694,0.0086292347651315
2019,45,62,17,2036,0.05,0.3011521525155759,0.015850113290293455
2019,45,63,18,2037,0.05,0.2860945448897971,0.015057607625778846
2019,45,64,19,2038,0.05,0.27178981764530724,0.014304727244489834
2019,45,65,20,2039,0.3525,0.25820032676304183,0.01358949088226541
2019,45,66,21,2040,0.18,0.16718471157906958,0.09101561518397225
2019,45,67,22,2041,0.18,0.13709146349483708,0.0300932480842325
2019,45,68,23,2042,0.18,0.11241500006576641,0.024676463429070677
2019,45,69,24,2043,0.18,0.09218030005392847,0.02023470001183794
2019,45,70,25,2044,0.18,0.07558784604422135,0.016592454009707117
2019,45,71,26,2045,0.18,0.061982033756261504,0.013605812287959845
2019,45,72,27,2046,0.18,0.05082526768013444,0.011156766076127062
2019,45,73,28,2047,0.18,0.04167671949771024,0.0091485481824242
2019,45,74,29,2048,0.18,0.0341749099881224,0.007501809509587842
2019,45,75,30,2049,0.18,0.02802342619026037,0.006151483797862029
2019,45,76,31,2050,0.18,0.022979209476013507,0.005044216714246864
2019,45,77,32,2051,0.18,0.018842951770331077,0.00413625770568243
2019,45,78,33,2052,0.18,0.015451220451671485,0.003391731318659592
2019,45,79,34,2053,0.18,0.012670000770370619,0.002781219681300866
2019,45,80,35,2054,1,0.010389400631703908,0.0022806001386667107
2019,45,81,36,2055,1,0,0.010389400631703908
2019,45,82,37,2056,1,0,0
2019,45,83,38,2057,1,0,0
2019,45,84,39,2058,1,0,0
2019,45,85,40,2059,1,0,0
2019,45,86,41,2060,1,0,0
2019,45,87,42,2061,1,0,0
2019,45,88,43,2062,1,0,0
2019,45,89,44,2063,1,0,0
2019,45,90,45,2064,1,0,0
2019,45,91,46,2065,1,0,0
2019,45,92,47,2066,1,0,0
2019,45,93,48,2067,1,0,0
2019,45,94,49,2068,1,0,0
2019,45,95,50,2069,1,0,0
2019,45,96,51,2070,1,0,0
2019,45,97,52,2071,1,0,0
2019,45,98,53,2072,1,0,0
2019,45,99,54,2073,1,0,0
2019,45,100,55,2074,1,0,0
2019,45,101,56,2075,1,0,0
2019,45,102,57,2076,1,0,0
2019,45,103,58,2077,1,0,0
2019,45,104,59,2078,1,0,0
2019,45,105,60,2079,1,0,0
2019,45,106,61,2080,1,0,0
2019,45,107,62,2081,1,0,0
2019,45,108,63,2082,1,0,0
2019,45,109,64,2083,1,0,0
2019,45,110,65,2084,1,0,0
2019,45,111,66,2085,1,0,0
2019,45,112,67,2086,1,0,0
2019,45,113,68,2087,1,0,0
2019,45,114,69,2088,1,0,0
2019,45,115,70,2089,1,0,0
2019,50,50,0,2019,0.22999999999999998,1,0
2019,50,51,1,2020,0.125,0.77,0.22999999999999998
2019,50,52,2,2021,0.0975,0.6737500000000001,0.09624999999999995
2019,50,53,3,2022,0.08399999999999999,0.608059375,0.06569062500000011
2019,50,54,4,2023,0.07,0.5569823875000001,0.05107698749999989
2019,50,55,5,2024,0.0675,0.517993620375,0.0389887671250001
2019,50,56,6,2025,0.0675,0.48302905099968746,0.034964569375312504
2019,50,57,7,2026,0.0575,0.4504245900572086,0.032604460942478874
2019,50,58,8,2027,0.0475,0.4245251761289191,0.025899413928289483
2019,50,59,9,2028,0.045,0.40436023026279544,0.020164945866123662
2019,50,60,10,2029,0.0375,0.3861640199009696,0.018196210361825838
2019,50,61,11,2030,0.05,0.3716828691546833,0.014481150746286309
2019,50,62,12,2031,0.05,0.3530987256969491,0.01858414345773418
2019,50,63,13,2032,0.05,0.3354437894121016,0.01765493628484749
2019,50,64,14,2033,0.05,0.3186715999414965,0.016772189470605103
2019,50,65,15,2034,0.3525,0.3027380199444217,0.015933579997074843
2019,50,66,16,2035,0.18,0.19602286791401302,0.10671515203040866
2019,50,67,17,2036,0.18,0.1607387516894907,0.03528411622452232
2019,50,68,18,2037,0.18,0.13180577638538238,0.02893297530410832
2019,50,69,19,2038,0.18,0.10808073663601356,0.02372503974936882
2019,50,70,20,2039,0.18,0.08862620404153113,0.019454532594482432
2019,50,71,21,2040,0.18,0.07267348731405553,0.0159527167274756
2019,50,72,22,2041,0.18,0.05959225959752554,0.013081227716529989
2019,50,73,23,2042,0.18,0.048865652869970945,0.010726606727554593
2019,50,74,24,2043,0.18,0.04006983535337618,0.008795817516594764
2019,50,75,25,2044,0.18,0.032857264989768466,0.007212570363607715
2019,50,76,26,2045,0.18,0.026942957291610146,0.00591430769815832
2019,50,77,27,2046,0.18,0.02209322497912032,0.004849732312489825
2019,50,78,28,2047,0.18,0.018116444482878667,0.003976780496241655
2019,50,79,29,2048,0.18,0.014855484475960506,0.0032609600069181607
2019,50,80,30,2049,1,0.012181497270287616,0.0026739872056728894
2019,50,81,31,2050,1,0,0.012181497270287616
2019,50,82,32,2051,1,0,0
2019,50,83,33,2052,1,0,0
2019,50,84,34,2053,1,0,0
2019,50,85,35,2054,1,0,0
2019,50,86,36,2055,1,0,0
2019,50,87,37,2056,1,0,0
2019,50,88,38,2057,1,0,0
2019,50,89,39,2058,1,0,0
2019,50,90,40,2059,1,0,0
2019,50,91,41,2060,1,0,0
2019,50,92,42,2061,1,0,0
2019,50,93,43,2062,1,0,0
2019,50,94,44,2063,1,0,0
2019,50,95,45,2064,1,0,0
2019,50,96,46,2065,1,0,0
2019,50,97,47,2066,1,0,0
2019,50,98,48,2067,1,0,0
2019,50,99,49,2068,1,0,0
2019,50,100,50,2069,1,0,0
2019,50,101,51,2070,1,0,0
2019,50,102,52,2071,1,0,0
2019,50,103,53,2072,1,0,0
2019,50,104,54,2073,1,0,0
2019,50,105,55,2074,1,0,0
2019,50,106,56,2075,1,0,0
2019,50,107,57,2076,1,0,0
2019,50,108,58,2077,1,0,0
2019,50,109,59,2078,1,0,0
2019,50,110,60,2079,1,0,0
2019,50,111,61,2080,1,0,0
2019,50,112,62,2081,1,0,0
2019,50,113,63,2082,1,0,0
2019,50,114,64,2083,1,0,0
2019,50,115,65,2084,1,0,0
2019,50,116,66,2085,1,0,0
2019,50,117,67,2086,1,0,0
2019,50,118,68,2087,1,0,0
2019,50,119,69,2088,1,0,0
2019,50,120,70,2089,1,0,0
2019,55,55,0,2019,0.28500000000000003,1,0
2019,55,56,1,2020,0.125,0.715,0.28500000000000003
2019,55,57,2,2021,0.095,0.625625,0.08937499999999998
2019,55,58,3,2022,0.08399999999999999,0.566190625,0.05943437500000004
2019,55,59,4,2023,0.07,0.5186306125,0.04756001249999997
2019,55,60,5,2024,0.0675,0.482326469625,0.036304142875
2019,55,61,6,2025,0.0675,0.44976943292531246,0.032557036699687514
2019,55,62,7,2026,0.0575,0.4194099962028539,0.030359436722458555
2019,55,63,8,2027,0.05,0.3952939214211898,0.02411607478166411
2019,55,64,9,2028,0.05,0.3755292253501303,0.019764696071059518
2019,55,65,10,2029,0.3525,0.35675276408262374,0.01877646126750654
2019,55,66,11,2030,0.18,0.23099741474349886,0.12575534933912488
2019,55,67,12,2031,0.18,0.1894178800896691,0.04157953465382977
2019,55,68,13,2032,0.18,0.15532266167352865,0.03409521841614044
2019,55,69,14,2033,0.18,0.12736458257229352,0.027958079101235128
2019,55,70,15,2034,0.18,0.10443895770928069,0.022925624863012833
2019,55,71,16,2035,0.18,0.08563994532161016,0.018799012387670525
2019,55,72,17,2036,0.18,0.07022475516372034,0.015415190157889821
2019,55,73,18,2037,0.18,0.05758429923425069,0.012640455929469656
2019,55,74,19,2038,0.18,0.047219125372085564,0.010365173862165122
2019,55,75,20,2039,0.18,0.03871968280511017,0.008499442566975393
2019,55,76,21,2040,0.18,0.03175013990019034,0.006969542904919829
2019,55,77,22,2041,0.18,0.02603511471815608,0.005715025182034261
2019,55,78,23,2042,0.18,0.021348794068887986,0.004686320649268095
2019,55,79,24,2043,0.18,0.017506011136488153,0.003842782932399834
2019,55,80,25,2044,1,0.014354929131920286,0.0031510820045678664
2019,55,81,26,2045,1,0,0.014354929131920286
2019,55,82,27,2046,1,0,0
2019,55,83,28,2047,1,0,0
2019,55,84,29,2048,1,0,0
2019,55,85,30,2049,1,0,0
2019,55,86,31,2050,1,0,0
2019,55,87,32,2051,1,0,0
2019,55,88,33,2052,1,0,0
2019,55,89,34,2053,1,0,0
2019,55,90,35,2054,1,0,0
2019,55,91,36,2055,1,0,0
2019,55,92,37,2056,1,0,0
2019,55,93,38,2057,1,0,0
2019,55,94,39,2058,1,0,0
2019,55,95,40,2059,1,0,0
2019,55,96,41,2060,1,0,0
2019,55,97,42,2061,1,0,0
2019,55,98,43,2062,1,0,0
2019,55,99,44,2063,1,0,0
2019,55,100,45,2064,1,0,0
2019,55,101,46,2065,1,0,0
2019,55,102,47,2066,1,0,0
2019,55,103,48,2067,1,0,0
2019,55,104,49,2068,1,0,0
2019,55,105,50,2069,1,0,0
2019,55,106,51,2070,1,0,0
2019,55,107,52,2071,1,0,0
2019,55,108,53,2072,1,0,0
2019,55,109,54,2073,1,0,0
2019,55,110,55,2074,1,0,0
2019,55,111,56,2075,1,0,0
2019,55,112,57,2076,1,0,0
2019,55,113,58,2077,1,0,0
2019,55,114,59,2078,1,0,0
2019,55,115,60,2079,1,0,0
2019,55,116,61,2080,1,0,0
2019,55,117,62,2081,1,0,0
2019,55,118,63,2082,1,0,0
2019,55,119,64,2083,1,0,0
2019,55,120,65,2084,1,0,0
2019,60,60,0,2019,0.28500000000000003,1,0
2019,60,61,1,2020,0.125,0.715,0.28500000000000003
2019,60,62,2,2021,0.095,0.625625,0.08937499999999998
2019,60,63,3,2022,0.08399999999999999,0.566190625,0.05943437500000004
2019,60,64,4,2023,0.07,0.5186306125,0.04756001249999997
2019,60,65,5,2024,0.0675,0.482326469625,0.036304142875
2019,60,66,6,2025,0.0675,0.44976943292531246,0.032557036699687514
2019,60,67,7,2026,0.0575,0.4194099962028539,0.030359436722458555
2019,60,68,8,2027,0.18,0.3952939214211898,0.02411607478166411
2019,60,69,9,2028,0.18,0.32414101556537567,0.07115290585581413
2019,60,70,10,2029,0.18,0.26579563276360807,0.0583453828017676
2019,60,71,11,2030,0.18,0.21795241886615863,0.047843213897449444
2019,60,72,12,2031,0.18,0.1787209834702501,0.03923143539590854
2019,60,73,13,2032,0.18,0.14655120644560507,0.03216977702464502
2019,60,74,14,2033,0.18,0.12017198928539617,0.026379217160208898
2019,60,75,15,2034,0.18,0.09854103121402487,0.021630958071371303
2019,60,76,16,2035,0.18,0.0808036455955004,0.017737385618524462
2019,60,77,17,2036,0.18,0.06625898938831033,0.014544656207190074
2019,60,78,18,2037,0.18,0.05433237129841448,0.011926618089895855
2019,60,79,19,2038,0.18,0.044552544464699875,0.009779826833714603
2019,60,80,20,2039,1,0.0365330864610539,0.008019458003645973
2019,60,81,21,2040,1,0,0.0365330864610539
2019,60,82,22,2041,1,0,0
2019,60,83,23,2042,1,0,0
2019,60,84,24,2043,1,0,0
2019,60,85,25,2044,1,0,0
2019,60,86,26,2045,1,0,0
2019,60,87,27,2046,1,0,0
2019,60,88,28,2047,1,0,0
2019,60,89,29,2048,1,0,0
2019,60,90,30,2049,1,0,0
2019,60,91,31,2050,1,0,0
2019,60,92,32,2051,1,0,0
2019,60,93,33,2052,1,0,0
2019,60,94,34,2053,1,0,0
2019,60,95,35,2054,1,0,0
2019,60,96,36,2055,1,0,0
2019,60,97,37,2056,1,0,0
2019,60,98,38,2057,1,0,0
2019,60,99,39,2058,1,0,0
2019,60,100,40,2059,1,0,0
2019,60,101,41,2060,1,0,0
2019,60,102,42,2061,1,0,0
2019,60,103,43,2062,1,0,0
2019,60,104,44,2063,1,0,0
2019,60,105,45,2064,1,0,0
2019,60,106,46,2065,1,0,0
2019,60,107,47,2066,1,0,0
2019,60,108,48,2067,1,0,0
2019,60,109,49,2068,1,0,0
2019,60,110,50,2069,1,0,0
2019,60,111,51,2070,1,0,0
2019,60,112,52,2071,1,0,0
2019,60,113,53,2072,1,0,0
2019,60,114,54,2073,1,0,0
2019,60,115,55,2074,1,0,0
2019,60,116,56,2075,1,0,0
2019,60,117,57,2076,1,0,0
2019,60,118,58,2077,1,0,0
2019,60,119,59,2078,1,0,0
2019,60,120,60,2079,1,0,0
2019,65,65,0,2019,0.28500000000000003,1,0
2019,65,66,1,2020,0.125,0.715,0.28500000000000003
2019,65,67,2,2021,0.095,0.625625,0.08937499999999998
2019,65,68,3,2022,0.08399999999999999,0.566190625,0.05943437500000004
2019,65,69,4,2023,0.07,0.5186306125,0.04756001249999997
2019,65,70,5,2024,0.0675,0.482326469625,0.036304142875
2019,65,71,6,2025,0.0675,0.44976943292531246,0.032557036699687514
2019,65,72,7,2026,0.0575,0.4194099962028539,0.030359436722458555
